,Directed by
29834,"['Peter Farrelly', 'Bobby Farrelly']"
29836,Paul Mazursky
29846,Paul Anderson
29847,Brad Furman
29858,"['Jon Gunn', 'Brian Herzlinger', 'Brett Winn']"
29872,Henry Hathaway
29877,Stuart Gillard
29879,Martin Gabel
29882,John Byrum
29887,Arch Oboler
29897,Greg Beeman
29899,Terence Young
29901,Alfred E. Green
29906,Steve Rash
29914,"['Jean-', 'Jacques Annaud']"
29917,Ron Underwood
29925,Matthijs van Heijningen Jr.
29929,Dome Karukoski
29936,Glenn Gordon Caron
29946,Norman Mailer
29958,Gail Mancuso
29960,"[""['"", 'Eshom Nelms', ""Ian Nelms']""]"
29963,Mike Judge
29969,Sam Mendes
29973,"['Dick Richards', 'Jerry Jameson']"
29986,Fritz Böhm
29991,Bill Duke
29998,Jason Momoa
30004,Shōhei Imamura
30012,John Ford
30017,Michael Bay
30018,Vince Offer
30021,John M. Stahl
30030,"[""['"", 'Alex Gregory', ""Peter Huyck']""]"
30031,Uwe Boll
30042,William Wellman
30053,Brian Dannelly
30055,Olivier Megaton
30056,Joe Carnahan
30062,"['Alastair Fothergill', 'Keith Scholey']"
30067,John Schultz
30068,Stephen Kessler
30088,Jon M. Chu
30093,Liz Friedlander
30101,M. Night Shyamalan
30102,Mike Mills
30108,John Ford
30113,John Boorman
30118,Hugh Wilson
30119,Curtis Hanson
30123,Herbert Ross
30148,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']"
30154,Paul Michael Glaser
30158,Frank Borzage
30170,Ericson Core
30181,Terence Davies
30186,Charles Brabin
30188,Frank Perry
30189,Clarence Brown
30214,Ed Decter
30218,David Anspaugh
30227,Zhang Yimou
30243,King Vidor
30264,Camille Delamarre
30273,Mark Rosman
30274,David Gordon Green
30280,Henry Koster
30289,Mike Figgis
30290,"['Tom Mc', 'Carthy']"
30292,Mick Jackson
30293,Joseph L. Mankiewicz
30299,Todd Graff
30304,Gilles Lellouche
30309,George Sluizer
30313,Sam Firstenberg
30323,Michael Winner
30346,Michael Powell
30364,"['Alfonso Gomez-', 'Rejon']"
30365,Robert Aldrich
30386,"['Danny De', 'Vito']"
30416,Arthur Hiller
30423,William Friedkin
30425,Michael Apted
30426,François Ozon
30431,"['Christopher Mc', 'Quarrie']"
30447,Vincente Minnelli
30454,Jim Jarmusch
30467,David Koepp
30475,Joel Coen
30476,Heo In-moo
30481,"[""['"", 'Gene Kelly', ""Stanley Donen']""]"
30497,Don Roos
30499,Uli Edel
30512,Robert Altman
30519,Robert Altman
30529,George Lucas
30543,Richard Benjamin
30546,David Bowers
30560,Carter Smith
30561,Clarence Brown
30566,Harold S. Bucquet
30567,Stan Dragoti
30573,Russell Mulcahy
30578,Harald Zwart
30587,Tyler Perry
30588,"['David Moreau', 'Xavier Palud']"
30591,Barry Levinson
30608,Sidney Lumet
30610,"['Simon Mc', 'Quoid']"
30640,Mickey Liddell
30647,Cal Brunker
30651,Gary Halvorson
30652,Scot Armstrong
30654,F. Hugh Herbert
30660,Dimitri Logothetis
30662,D. J. Caruso
30677,Jonathan Demme
30690,Christopher Spencer
30712,István Szabó
30715,Marc Meyers
30716,Willis Goldbeck
30720,Baz Luhrmann
30722,"[""['"", 'Roy Del Ruth', 'William J. Scully (assistant)', ""William Seiter (fill-in)']""]"
30733,S. Sylvan Simon
30740,Edward Buzzell
30741,Ron Underwood
30742,J. Lee Thompson
30750,Carl Reiner
30753,Peter Medak
30754,Peter Howitt
30774,Erich von Stroheim
30780,"['American sequences', 'Richard Fleischer', 'Japanese sequences', 'Toshio Masuda', 'Kinji Fukasaku']"
30781,Frank Oz
30783,Robert Day
30789,George Cukor
30800,Hall Bartlett
30824,Steven Soderbergh
30841,Franco Zeffirelli
30844,"['Cecil B. De', 'Mille']"
30845,Phil Joanou
30856,Peter Berg
30872,George Cukor
30884,Alfred Hitchcock
30888,Christopher Nolan
30893,George Miller
30905,Andy Fickman
30913,Lasse Hallström
30919,"['Nelson Mc', 'Cormick']"
30922,Barry Levinson
30929,Phil Joanou
30930,Luke Greenfield
30940,Zalman King
30942,Ti West
30943,Thomas J. Wright
30948,Derek Cianfrance
30949,Billy Crystal
30950,Martin Scorsese
30967,"[""Gavin O'"", 'Connor']"
30971,"['Richard La', 'Gravenese']"
30975,"['Sean Mc', 'Namara']"
30978,John Boorman
30986,"['Danny De', 'Vito']"
30997,Clarence Brown
31001,Dolph Lundgren
31012,"['Andre De', 'Toth']"
31015,Laurent Tirard
31023,George Tillman Jr.
31026,Brian De Palma
31033,Nicolas Winding Refn
31036,Quentin Dupieux
31040,John Cromwell
31041,Ernst Lubitsch
31060,Rod Lurie
31066,Karyn Kusama
31068,Christophe Honoré
31075,Tamara Jenkins
31084,Ted Post
31085,Andrew Davis
31086,Terry Zwigoff
31091,Frank Oz
31099,Dwight H. Little
31102,Reginald Hudlin
31114,Michael Curtiz
31115,Kevin Bray
31118,Vincente Minnelli
31128,Robert Benton
31132,Luc Besson
31146,Joseph Ruben
31147,Chris Rock
31149,Edward Zwick
31152,Garson Kanin
31157,Jonathan Hensleigh
31168,"['Tom Di', 'Cillo']"
31199,Frank Borzage
31208,"['Tom Mc', 'Grath']"
31220,Scott Kalvert
31225,Niels Arden Oplev
31245,Steve Oedekerk
31246,Ivan Reitman
31247,Paul Feig
31255,Ron Howard
31256,Nadine Labaki
31261,Lance Hool
31262,Shaka King
31264,Nicholas Meyer
31268,Christopher Guest
31273,David Gordon Green
31277,James Cox
31278,Quentin Tarantino
31284,David Lowery
31288,Paul Thomas Anderson
31289,Randall Wallace
31298,Kathryn Bigelow
31301,Mike Nichols
31325,Rouben Mamoulian
31328,Barry Sonnenfeld
31329,Gregory Nava
31356,"['Ovidio G. Assonitis (as O. Hellman)', 'Roberto Piazzoli (as R. Barrett)']"
31357,Patrick Read Johnson
31359,James Gunn
31366,Sujit Guha
31367,Jeannot Szwarc
31377,Fred Zinnemann
31405,Fina Torres
31411,John Schlesinger
31420,Richard Fleischer
31442,"['Jean-', 'Jacques Zilbermann']"
31451,Marc Lawrence
31453,Robert De Niro
31463,Ole Bornedal
31479,Justin Kurzel
31494,Joel Coen
31495,Mark L. Lester
31505,Edward Zwick
31513,Ralph Bakshi
31515,Bronwen Hughes
31516,Robert Z. Leonard
31522,Ken Kwapis
31525,"['Richard WhorfUncredited', 'Busby Berkeley[1]', 'Henry Koster[1]', 'Vincente Minnelli(Judy Garland seqs.)[2]', 'George Sidney(""Ol\' Man River""/Finale)[2]']"
31530,Bennett Miller
31532,Brian G. Hutton
31552,"['David Bruckner', 'Dan Bush', 'Jacob Gentry']"
31554,Robert Klane
31564,James Whale
31580,"['Jean-', 'Jacques Beineix']"
31585,John Waters
31599,Rob Reiner
31623,Michael Cimino
31630,"['Christopher Mc', 'Quarrie']"
31635,King Vidor
31641,Mark Robson
31653,Steve Miner
31654,Klay Hall
31658,Howard Deutch
31681,Otto Preminger
31682,Bill Condon
31690,Adrian Grünberg
31695,"['Otto Preminger', 'Ernst Lubitsch']"
31702,Jim Cummings
31709,Lars Klevberg
31711,Phil Karlson
31728,Zoe Cassavetes
31731,Phillip Noyce
31740,Christian Alvart
31743,Michael Lehmann
31766,Jeff Baena
31768,Nicholas Jarecki
31805,Richard Lanni
31806,Peter Bogdanovich
31808,Gordon Douglas
31810,"['P.', 'J. Hogan']"
31815,Stuart Millar
31837,Marc Rocco
31841,Alejandro Amenábar
31849,George Roy Hill
31850,"['Jack Conway', 'Harold S. Bucquet']"
31851,Bernhard Wicki
31852,Andrzej Żuławski
31855,John Sayles
31858,Walter Murch
31861,John Bonito
31865,Johnnie To
31876,James Gray
31881,Norman Jewison
31884,Roger Corman
31887,Paul Feig
31888,David Yates
31909,Tod Williams
31911,Mikael Håfström
31918,Mira Nair
31927,Danny Boyle
31937,Julien Seri
31946,Michael Apted
31950,Ron Howard
31959,Martin Campbell
31975,Michael Sarne
31979,Brian Levant
31980,Robert Wise
31981,Jane Campion
31984,Mike Nichols
31990,John Ford
31991,Howard Deutch
31998,Whit Stillman
32006,Floyd Mutrux
32016,Peyton Reed
32027,Robert Zemeckis
32031,Franc Roddam
32047,Sidney Franklin
32063,"['Otto Preminger', 'John M. Stahl  (uncredited) ']"
32079,Richard Attenborough
32080,Siddiq Barmak
32096,Vadim Perelman
32101,John Carpenter
32120,Richard Friedenberg
32121,Miguel Sapochnik
32131,Joe Wright
32146,Gavin Hood
32147,S. Sylvan Simon
32158,Phillip Noyce
32162,Robert Lieberman
32178,George Clooney
32183,Pete Hewitt
32184,Koji Hashimoto
32191,George Nierenberg
32194,George Cukor
32206,Don Taylor
32207,Robert Duvall
32210,Robert Rossen
32217,Derrick Borte
32232,Woody Allen
32235,Peter Farrelly
32237,Anthony Perkins
32251,Kyle Newman
32257,Peter Godfrey
32266,Paul Greengrass
32269,Ariel Zeitoun
32273,Jay Russell
32279,Chris Ver Wiel
32281,Jerry Paris
32290,Simon West
32308,Cary Joji Fukunaga
32315,George Cukor
32338,Mark Robson
32348,Christopher Cain
32349,Mike Nichols
32354,Henry Koster
32365,Peter Billingsley
32367,Andrzej Bartkowiak
32372,"['Jean-', 'Pierre Jeunet']"
32379,Peter Segal
32381,Thomas Carter
32389,Warren Beatty
32391,Geoff Murphy
32396,Tom Mankiewicz
32404,David Koepp
32412,Daniel Barnz
32416,David Zucker
32418,Peter Rodger
32420,Frank Perry
32422,Syamsul Yusof
32426,"['Buster Keaton', 'Donald Crisp']"
32441,Randall Miller
32451,Joe Roth
32458,see below
32459,Bille August
32462,Adam Rifkin
32474,Charles Shyer
32478,Jon Amiel
32482,Judd Apatow
32491,David Lowery
32492,Alfred E. Green
32505,Nicole Holofcener
32511,Sidney Lumet
32514,James C. Strouse
32515,Mark Rosman
32519,Harold Ramis
32533,Ulu Grosbard
32536,"[""['"", 'Agnès Varda', ""JR']""]"
32537,Paul Mazursky
32539,Nancy Meyers
32543,Joe Wright
32547,Kenneth Lonergan
32562,Andrew Davis
32563,Richard Linklater
32568,John Dahl
32580,Kelly Asbury
32582,Christophe Gans
32593,Walter Lang
32595,W. D. Richter
32598,Samuel Fuller
32599,Edward Norton
32601,"['Eric Darnell', 'Tom McGrath']"
32603,Jim Sheridan
32621,Ben Wheatley
32624,Martha Coolidge
32635,Tonie Marshall
32647,Michael Curtiz
32672,Ben Stassen
32679,Alex Kendrick
32692,Gene Kelly
32704,Billy Wilder
32712,Terry George
32729,Richard Benjamin
32733,Miguel Arteta
32760,Peter Sehr
32762,Deon Taylor
32769,Edward Dmytryk
32771,Jim Sheridan
32776,Julie Taymor
32780,John Huston
32784,Michael Cimino
32785,"['Peter Farrelly ', 'Bobby Farrelly']"
32798,Claire Devers
32817,Phil Joanou
32823,George Stevens
32848,Gottfried Reinhardt
32854,Michael Radford
32858,Phil Joanou
32859,Jim Abrahams
32861,Kevin Allen
32863,Norman Taurog
32865,Richard Boleslawski
32866,Denis Dercourt
32868,John Ford
32882,André Téchiné
32883,D. J. Caruso
32898,Simon Wincer
32907,George Mendeluk
32921,Anne Fontaine
32933,Jonah Markowitz
32957,David Cronenberg
32958,Jessie Nelson
32961,Warren Beatty
32965,Michael Cacoyannis
32973,Miloš Forman
32981,Mel Smith
33001,Iain Softley
33002,Larry Clark
33004,Meiert Avis
33010,Tony Goldwyn
33016,Tony Bill
33029,Jay Roach
33030,Robert Townsend
33036,Doug Liman
33040,Gus Van Sant
33055,Guy Ritchie
33056,Gary J. Tunnicliffe
33065,Richard Linklater
33067,John Landis
33086,Charlie Chaplin
33091,"['Clyde Bruckman', 'Buster Keaton']"
33095,Richard Brooks
33103,Clint Eastwood
33117,John G. Avildsen
33124,David O. Russell
33125,Gene Wilder
33127,Tony Scott
33129,Jacques Tourneur
33138,"['Adam Mc', 'Kay']"
33141,Michael Patrick King
33146,Josh Trank
33147,Tony Martin
33151,John Cromwell
33163,George Stevens
33165,Julie Anne Robinson
33172,"['Jay Duplass', 'Mark Duplass (uncredited)']"
33180,Rob Savage
33183,Alan Crosland
33185,Judd Apatow
33189,Ari Aster
33196,Michael Corrente
33202,Adam Shankman
33218,Werner Herzog
33221,"['Stuart Mc', 'Donald']"
33226,Sue Brooks
33247,"['Pierre Morel (1)', 'Olivier Megaton (2–3)']"
33261,"[""['"", 'Vincente Minnelli', ""Gottfried Reinhardt']""]"
33262,Peter Lord
33278,Vic Sarin
33309,Joe Dante
33312,"['Martin Davidson ', 'Stephen F. ']"
33315,Marcus Dunstan
33321,Gene Kelly
33326,Shinji Aramaki
33327,Sean Ellis
33330,Jean Yarbrough
33335,Andy Cheng
33339,Mark Rydell
33340,Gregory Poirier
33345,Gregg Champion
33353,Jan de Bont
33359,Richard Linklater
33362,Jan Egleson
33375,Bernardo Bertolucci
33383,Jeff Malmberg
33389,"[""Tommy O'"", 'Haver']"
33391,Matthew Broderick
33400,Paul Mazursky
33402,"['Matt Bettinelli-Olpin', 'Tyler Gillett']"
33405,John Whitesell
33409,Martin Weisz
33410,Andy Muschietti
33423,Michael Winner
33426,Savage Steve Holland
33451,George Roy Hill
33469,Ate de Jong
33476,"[""['"", 'Mamoru Hosoda', ""Shigeyasu Yamauchi']""]"
33485,Steven Shainberg
33486,Tom Brady
33491,Richard Thorpe
33496,Ridley Scott
33500,Glenn Gordon Caron
33504,Frank Borzage
33511,"['Mervyn Le', 'Roy']"
33519,Lasse Hallström
33537,Curtis Bernhardt
33540,Michael Apted
33556,Dwight H. Little
33563,Jun Fukuda
33566,Ron Shelton
33582,William A. Wellman
33584,Josh Stolberg
33586,Brian Baugh
33597,James Glickenhaus
33611,Paolo Sorrentino
33623,Steven Soderbergh
33629,William A. Wellman
33651,Richard Attenborough
33677,Jonathan Lynn
33686,"['F. Richard Jones', 'James Young']"
33703,Cameron Crowe
33706,Michael Matthews
33708,Peter Segal
33749,Tim Hill
33758,John Sturges
33771,"['Nathan Greno', 'Byron Howard']"
33786,Steve Carr
33788,Michael Dowse
33809,David Kerr
33831,Nunnally Johnson
33832,Jason Winer
33839,Mel Brooks
33840,"['Artie Mitchell &', 'Jim Mitchell']"
33850,Jack Conway
33853,"['Mervyn Le', 'Roy']"
33855,Robert Lee King
33876,Mike Cahill
33881,Andrew Adamson
33891,Paul Johansson
33894,Joby Harold
33906,Amma Asante
33914,Steve Carr
33915,Garry Marshall
33922,Phil Traill
33925,Alan Rudolph
33930,Noémie Saglio
33931,Louis Leterrier
33937,Quentin Tarantino
33945,David R. Ellis
33956,Harold Becker
34008,John Carpenter
34013,Neil Jordan
34035,Eliseo Subiela
34036,Guy Hamilton
34042,Orson Welles
34050,John Ford
34067,Patrick Tatopoulos
34071,"['Arthur de Pins', 'Alexis Ducord']"
34076,Michael Anderson
34099,Jamie Blanks
34112,Allison Anders
34134,Eli Roth
34141,Jeannot Szwarc
34161,The Brothers Strause
34163,Russ Meyer
34164,Martin Brest
34166,Claude Chabrol
34169,Prachya Pinkaew
34182,John G. Avildsen
34188,"['James De', 'Monaco']"
34199,Alain Resnais
34200,Wayne Wang
34203,Sanaa Hamri
34209,Fred Cavayé
34214,"['Mervyn Le', 'Roy']"
34216,Les Mayfield
34230,Alfred E. Green
34243,"['Cecil B. De', 'Mille']"
34245,Robert Schwentke
34260,Clint Eastwood
34269,Marcus Raboy
34277,Philip Ridley
34283,Bryan Singer
34287,Vincente Minnelli
34302,Robert Altman
34305,"['Jaume Collet-', 'Serra']"
34311,Chris Peckover
34314,Elia Kazan
34325,Ernest R. Dickerson
34338,Marc Forster
34343,John Badham
34353,Wallace Wolodarsky
34356,Stephen Frears
34359,John Hillcoat
34379,Darren Aronofsky
34396,Sam Weisman
34400,Edwin L. Marin
34401,Steven Soderbergh
34403,Robert Harmon
34407,Richard Fleischer
34409,Daniel Auteuil
34412,Lars von Trier
34418,James Neilson
34419,Vincent Gallo
34433,Todd Phillips
34442,Bobcat Goldthwait
34444,"['Simon Barrett (Tape 49)', 'Adam Wingard (Phase I Clinical Trials)', 'Eduardo Sánchez and Gregg Hale (A Ride in the Park)', 'Timo Tjahjanto and Gareth Evans (Safe Haven)', 'Jason Eisener (Slumber Party Alien Abduction)']"
34453,David Fincher
34455,Tom Hanks
34463,Robert Zemeckis
34476,"['Cecil B. De', 'Mille (uncredited)']"
34488,Stephen Kay
34497,Uwe Boll
34508,Gene Fowler Jr.
34511,John Ford
34512,Sean Byrne
34517,M. Night Shyamalan
34528,Pierre Rouve
34529,"['Jaume Collet-', 'Serra']"
34531,"['Luther Reed', 'Fred Fleck (assistant)']"
34534,Bill Condon
34535,Patrick Creadon
34541,Paul Schrader
34545,William Friedkin
34551,Betty Thomas
34554,Alex Zamm
34557,Charles Lamont
34558,Rodo Sayagues
34560,Max Mayer
34568,Tate Taylor
34570,Arnaud Desplechin
34571,Richard Wenk
34574,Sean Durkin
34577,Jocelyn Moorhouse
34583,Chris Columbus
34598,Gene Wilder
34626,"['Sean Mc', 'Namara']"
34637,"['Paul Mc', 'Guigan']"
34646,Roy Rowland
34648,Pierre Morel
34661,Tim Robbins
34665,Dean Israelite
34667,Patrice Leconte
34673,King Vidor
34674,Stefan Ruzowitzky
34679,William Brent Bell
34684,Richard Thorpe
34685,William Dieterle
34693,James Gartner
34703,Chris Gorak
34706,Robert Zemeckis
34711,Benh Zeitlin
34724,Joe Penna
34727,Alejandro Jodorowsky
34729,"['Martin Mc', 'Donagh']"
34730,Gary Winick
34750,Susan Seidelman
34754,Kurt Neumann
34755,James Algar
34763,Conor Allyn
34771,Luis Mandoki
34772,Daniel Stamm
34774,James Gray
34778,George Stevens
34781,Art Linson
34789,Robert Zemeckis
34792,Lesli Linka Glatter
34793,Bob Swaim
34798,John Cameron Mitchell
34804,David Mamet
34824,Tim Hill
34836,Bill Plympton
34841,John Waters
34843,Anthony Hemingway
34850,Malcolm D. Lee
34856,Steve Oedekerk
34860,Stuart Rosenberg
34875,Mike Nichols
34883,"['William Heins', 'Additional sequences:', 'Strathford Hamilton']"
34884,Woody Allen
34886,Ryan Coogler
34905,Michael Hoffman
34909,Gilles Mimouni
34925,Jerry London
34935,Clint Eastwood
34947,Richard Lester
34950,"['Brenda Chapman', 'Steve Hickner', 'Simon Wells']"
34968,Brian Percival
34973,Floria Sigismondi
34998,Ronald Neame
35008,Mick Garris
35010,Timothy Björklund
35018,Paul Mazursky
35024,Dean Semler
35026,Steve Rash
35029,Henry Koster
35032,Adrienne Shelly
35033,Jon Avnet
35035,Alex Cox
35041,Peter Faiman
35049,Mathieu Kassovitz
35052,Norberto Barba
35060,Alexander Payne
35063,Joseph Ruben
35067,Robert Schwentke
35073,Joshua Michael Stern
35079,Mark Helfrich
35080,Régis Wargnier
35081,Spike Lee
35095,John Rawlins
35101,Julian Farino
35106,Luis Mandoki
35119,Ruben Östlund
35124,Steve Miner
35126,Blake Edwards
35128,David R. Ellis
35135,Peter Yates
35138,Lasse Hallström
35147,David Robert Mitchell
35158,Robert Benton
35170,Podz
35184,Lee Tamahori
35187,Richard Attenborough
35197,Michel Leclerc
35200,José Ferrer
35202,Tay Garnett
35208,Len Wiseman
35210,Andrew Sipes
35211,Tarsem Singh
35212,Jay Roach
35213,David Robert Mitchell
35217,"['Adam Mc', 'Kay']"
35220,Randall Miller
35225,Barry Levinson
35229,Roy Rowland
35234,Marc Munden
35243,Mike Binder
35246,Jon Amiel
35253,Dee Rees
35258,"[""['"", 'Jim Cummings', 'PJ Mc', ""Cabe']""]"
35263,Denzel Washington
35265,Steven Soderbergh
35271,Richard Wallace
35279,George A. Romero
35282,John Farrow
35299,Ben Stiller
35303,Jared Hess
35305,Ash Brannon
35327,"['Cecil B. De', 'Mille']"
35328,The Hughes Brothers
35332,George Nolfi
35342,Lauren Lazin
35343,Tamara Jenkins
35346,George Marshall
35350,Mark L. Lester
35390,Preston Sturges
35397,Russell Mulcahy
35404,Baran bo Odar
35406,Wes Anderson
35408,George A. Romero
35418,Jill Culton
35424,Hugh Wilson
35435,Roland Joffé
35437,Mimi Leder
35441,Andrew Fleming
35459,John Nicolella
35467,Anne Fontaine
35475,Marlon Brando
35476,John Frankenheimer
35480,Albert Pyun
35483,Joe Giannone
35485,Brad Peyton
35488,Greg Berlanti
35494,Sydney Pollack
35505,Stephan Elliott
35512,Jeymes Samuel
35515,Marshall Herskovitz
35524,Peter Markle
35532,Charles Walters
35533,Sidney J. Furie
35536,Mike Leigh
35568,Alex Gibney
35574,Lynne Ramsay
35578,Woody Allen
35592,Catherine Hardwicke
35603,Kelly Reichardt
35610,Jeff Wadlow
35611,Reginald Hudlin
35612,"['Neil Nightingale', 'Barry Cook']"
35618,Larry Peerce
35624,William A. Wellman
35625,Michael Hoffman
35631,Vladimir Toropchin
35636,John Fortenberry
35640,Theodore Melfi
35643,"['Jean-', 'Paul Rappeneau']"
35644,William Malone
35652,Steve Miner
35654,Jim Jarmusch
35688,Anne Fontaine
35689,Frank Coraci
35691,Peter Berg
35692,John Sayles
35699,Philippe Lioret
35702,Henry Levin
35706,Mathieu Kassovitz
35707,Peyton Reed
35714,Anatole Litvak
35720,Luigi Vanzi
35739,Garry Marshall
35740,Delmer Daves
35744,Howard Hawks
35751,Joseph Ruben
35766,Matthew Vaughn
35771,Mark Piznarski
35778,"['Gene Kelly', 'Stanley Donen']"
35781,James Wan
35789,Antoine Fuqua
35794,Sam Raimi
35800,Roman Polanski
35802,Billy Wilder
35807,Gus Van Sant
35811,Scott Hicks
35815,"['R. J. Kizer', 'Koji Hashimoto']"
35825,Robert Redford
35827,Peter Yates
35849,Rodney Ascher
35858,Amma Asante
35873,Forest Whitaker
35880,"['Joachim Rønning', 'Espen Sandberg']"
35891,Nicholas Meyer
35898,Alfred Hitchcock
35916,James Wan
35923,Vondie Curtis Hall
35924,Douglas Sirk
35937,Bernard Rapp
35938,Edmund Goulding
35944,Bruce Robinson
35953,David Cronenberg
35955,William Richert
35958,Shana Feste
35966,William Brent Bell
35980,George Miller
36003,Michael Cimino
36006,Sean Baker
36013,Richard Donner
36026,Peter Jackson
36034,"['Chris Mc', 'Kay']"
36039,"['George Miller', 'George Ogilvie']"
36042,Kevin Costner
36044,Len Wiseman
36047,Régis Wargnier
36059,Donald Petrie
36094,Kevin Smith
36096,Richard Thorpe
36101,Renny Harlin
36102,Pete Jones
36104,Arthur Lubin
36107,Max Nosseck
36134,Gary Winick
36143,Sidney Lumet
36144,Arne Glimcher
36148,J. James Manera
36163,John Ford
36165,King Vidor
36167,Eli Roth
36175,Noel M. Smith
36196,Alfred Hitchcock
36197,Paul Miller
36199,Charles Vidor
36209,Robert Altman
36221,Tom Ropelewski
36235,David Twohy
36238,Brian Levant
36239,"['Tom Mc', 'Loughlin']"
36240,Dominic Sena
36242,Richard Lester
36243,Keith Gordon
36251,Chen Kaige
36254,Jun Fukuda
36259,John Ford
36265,Angelina Jolie
36274,Stuart Hazeldine
36285,Sofia Coppola
36293,Jack Donohue
36302,"['Costa-', 'Gavras']"
36311,David Prior
36316,Jon Avnet
36321,Charlie Chaplin
36325,Ben Affleck
36327,Mikael Salomon
36331,John Ford
36344,Stan Winston
36358,"['Michael Curtiz', 'William Keighley']"
36361,Denzel Washington
36375,Alan Parker
36376,Simon Rouby
36386,Brian Gilbert
36387,Nicole Garcia
36402,Michael Bay
36410,Guy Ritchie
36413,"['Ray Ashley', 'Morris Engel', 'Ruth Orkin']"
36440,Matt Reeves
36441,Randal Kleiser
36450,Mark Robson
36452,"['Sean Mc', 'Namara']"
36454,Wayne Kramer
36460,Patricia Riggen
36461,Edward Burns
36470,Christopher Guest
36476,Sam Mendes
36482,Susan Seidelman
36488,Jonathan Demme
36492,Gene Quintano
36493,Miloš Forman
36505,Fred Schepisi
36508,Roland Emmerich
36510,Peter Medak
36537,Gus Van Sant
36546,Andrew L. Stone
36548,"['Norman Panamaand ', 'Melvin Frank']"
36564,Fernando Meirelles
36589,Woody Allen
36592,Luke Sparke
36605,Albert Brooks
36611,Michael Curtiz
36642,"['Tristan Aurouet', 'Gilles Lellouche']"
36644,Michael Chapman
36660,Jim Drake
36665,Dan Beers
36685,Bong Joon-ho
36686,John Byrum
36687,Leslie Fenton
36690,Ridley Scott
36699,John Guillermin
36714,Alan Johnson
36728,Wesley Ruggles
36734,Asghar Farhadi
36736,John Pasquin
36752,David Zucker
36756,John Stockwell
36777,Ted Kotcheff
36780,Jun Fukuda
36784,Julien Temple
36801,Thomas Vinterberg
36802,Antony Hoffman
36804,Jay Roach
36811,John Boorman
36820,Susannah Grant
36851,"['Aron Gaudet', 'Gita Pullapilly']"
36854,Victor Saville
36856,William Friedkin
36867,Ron Howard
36869,Michael Winterbottom
36871,Taylor Hackford
36885,Alfred L. Werker
36890,"['Frank La', 'Loggia']"
36893,John Hancock
36894,Edward Dmytryk
36900,Mike Newell
36906,Charles Jarrott
36910,Jeff Tremaine
36912,Andrew Bergman
36913,Cédric Kahn
36918,Peter Berg
36930,John Alan Schwartz
36967,John Curran
36975,Amy Heckerling
36981,Steve James
36982,Michel Ocelot
36987,Lewis Seiler
36989,Frank Borzage
36997,Richard Linklater
37000,Cédric Klapisch
37001,Ridley Scott
37007,Christian Alvart
37011,Sidney Lumet
37013,Dan Rush
37026,James Cameron
37039,Warren P. Sonoda
37043,H. Bruce Humberstone
37049,Nora Ephron
37050,Steve Pink
37060,Glenn Tryon
37061,George Marshall
37062,Paul Greengrass
37066,Alfred Hitchcock
37076,Eric Hendershot
37081,Aleksander Bach
37094,Busby Berkeley
37099,Sam Peckinpah
37107,Andy Fickman
37113,Guy Ritchie
37117,Clark Gregg
37118,Steve Carver
37120,Michael Polish
37122,Michael Almereyda
37148,Christopher Crowe
37179,Callie Khouri
37184,Sidney Lumet
37197,Eric Brevig
37211,Stephen Hopkins
37215,Shawn Levy
37232,Joel Gallen
37239,Donald Petrie
37241,Alan Crosland
37242,Steve Gomer
37250,John Patrick Shanley
37265,Robert De Niro
37268,John Boorman
37271,Paul Haggis
37292,"['Vladlen Barbe', 'Maxim Sveshnikov (ru)']"
37299,"['Des Mc', 'Anuff']"
37301,Trent Cooper
37351,Lloyd Bacon
37359,Stephen Sommers
37370,Seth Holt
37390,Howard Deutch
37394,Alan J. Pakula
37397,Nick Castle
37398,John Sayles
37405,Tony Scott
37414,Pierre Jolivet
37423,Ridley Scott
37426,Alexander Payne
37432,Steve Shill
37434,Edmund Goulding
37436,"['Conrad Vernon', 'Greg Tiernan']"
37440,Betty Thomas
37458,Simon West
37463,Martin Davidson
37464,John Ridley
37469,John Guillermin
37474,William Wyler
37479,Volker Schlöndorff
37491,Jehane Noujaim
37492,Louis Malle
37493,Michael Schultz
37498,Marisa Silver
37500,Tony Gilroy
37505,Ron Fricke
37508,Bennett Miller
37515,Steven Soderbergh
37516,John Curran
37520,Michael Mayer
37522,Amy Koppelman
37526,Stuart Rosenberg
37534,Adrian Lyne
37539,Tony Goldwyn
37545,Mark Steven Johnson
37550,Edward Buzzell
37554,Bruno Barreto
37555,"['John Mc', 'Naughton']"
37557,Jason Reitman
37561,Alexandre Aja
37568,M. J. Bassett
37569,"['Scott Christian Sava', 'Tony Bancroft']"
37574,Frank Coraci
37576,Clint Eastwood
37580,Marc Forster
37596,Sylvain Chomet
37597,Walter Hill
37599,Joel Zwick
37600,Ron Maxwell
37607,Neil Jordan
37618,Christopher Scott Cherot
37620,Ernest B. Schoedsack
37623,Charles Crichton
37638,John Cameron Mitchell
37643,Randal Kleiser
37650,Roger Kumble
37653,Morgan J. Freeman
37655,"['Basil Dearden', 'Eliot Elisofon(introductory scenes)']"
37659,David Wain
37660,Stephen Herek
37665,Walter Hill
37666,Ridley Scott
37669,Cameron Crowe
37674,Robert Siodmak
37686,Jim Fall
37694,Steven E. de Souza
37697,"['Mike Mc', 'Coy', 'Scott Waugh']"
37714,Fred Wolf
