,name,id,Release date,Running time,Country,Language,Budget,Box office
1951,Beau Geste (1926 film),2447,1926-08-25,101,United States,Silent (English intertitles),$900000,$1500000
1956,What%27s Eating Gilbert Grape,2452,1993-12-17,118,United States,English,$11000000,$10000000
1958,Uncle Buck,2454,1989-08-16,99,United States,English,$15000000,$79200000
1969,Left Behind (2014 film),2465,2014-10-03,110,United States,English,$16000000,$27400000
1976,The Ballad of Jack and Rose,2472,N/A,112,United States,English,$1500000,$1126258
1984,Being Human (1994 film),2480,1994-05-06,122,N/A,N/A,$40000000,$5000000
1985,Down Terrace,2481,2009-09-21,93,United Kingdom,English,$30000,$9812
1987,Mary Shelley%27s Frankenstein (film),2483,N/A,123,N/A,English,$45000000,$112000000
2003,Life (1999 film),2499,1999-04-16,109,United States,English,$80000000,$73300000
2008,Sinister 2,2504,2015-08-21,97,United States,English,$10000000,$54100000
2010,Haywire (2011 film),2506,N/A,93,N/A,N/A,$23000000,$33400000
2014,Lady in the Dark (film),2510,1944-02-10,100,United States,English,$2600000,$4300000
2017,Over the Hedge (film),2513,N/A,83,United States,English,$80000000,$340000000
2018,Flesh (1932 film),2514,1932-12-08,96,United States,English/German,$480000,$837000
2053,Curly Sue,2549,1991-10-25,102,United States,English,$25000000,$33700000
2070,Ultraviolet (film),2566,2006-03-03,87,United States,English,$30000000,$31100000
2077,Cats Don%27t Dance,2573,1997-03-26,74,United States,English,$32000000,$3600000
2087,See How They Dance,2584,2011-08-03,99,France,French,$10500000,$526000
2139,Virginia City (film),2636,N/A,121,United States,English,$1179000,$2120000
2144,All the Real Girls,2641,N/A,108,United States,English,$2500000,$548712
2155,Cobra (1986 film),2652,1986-05-23,89,United States,English,$25000000,$160000000
2165,Max Payne (film),2662,2008-10-17,100,N/A,English,$35000000,$85800000
2166,Pat and Mike,2663,1952-06-14,95,United States,English,$1618000,$2696000
2178,Arabian Nights (1942 film),2675,1942-12-25,87,United States,English,$904765,$3453416
2180,Final Destination 3,2677,N/A,93,United States,English,$25000000,$118900000
2184,Miracles from Heaven (film),2681,N/A,109,United States,English,$14000000,$74000000
2186,I Don%27t Know How She Does It,2683,2011-09-16,89,United States,English,$24000000,$31400000
2189,Joan of Paris,2686,N/A,91,United States,English,$666000,$1150000
2194,Rec (film),2691,2007-11-23,78,Spain,Spanish,$2000000,$32500000
2196,The Bait (1995 film),2693,1995-03-08,115,France,French,$5300000,$5800000
2201,The Sisterhood of the Traveling Pants (film),2698,2005-06-01,119,United States,English,$25000000,$42000000
2219,The Cowboys,2716,1972-01-13,131,United States,English,$6000000,$19250211
2224,The Mountain Between Us (film),2721,N/A,112,United States,English,$35000000,$62800000
2226,The Howling (film),2723,1981-03-13,91,United States,English,$1500000,$17900000
2240,The Battle at Apache Pass,2737,1952-05-09,85,United States,English,$681000,$2000000
2249,Double Dragon (film),2746,1994-11-04,95,United States,English,$7800000,$4200000
2255,Apollo 18 (film),2752,2011-09-02,86,N/A,English,$5000000,$26200000
2256,Every Which Way but Loose (film),2753,1978-12-20,114,United States,English,$5000000,$104300000
2269,The Skulls (film),2766,2000-03-31,106,United States,English,$15000000,$50800000
2275,Hitchcock (film),2772,N/A,98,United States,English,$15000000,$27000000
2284,Ringmaster (film),2781,1998-11-25,90,United States,English,$20000000,$9257103
2287,The Night of the Iguana (film),2784,1964-08-06,N/A,United States,English,$3000000,$12000000
2308,Pocahontas (1995 film),2805,N/A,81,United States,English,$55000000,$346100000
2309,The Secret Life of Bees (film),2806,N/A,110,United States,English,$11000000,$40000000
2311,Jimmy Neutron: Boy Genius,2808,2001-12-21,82,United States,English,$30000000,$103000000
2325,I Know What You Did Last Summer,2823,1997-10-17,101,United States,English,$17000000,$125300000
2326,Chasing Amy,2824,1997-04-04,113,United States,English,$250000,$12000000
2327,Deadly Friend,2825,1986-10-10,91,United States,English,$11000000,$8900000
2334,Uncle Drew,2832,2018-06-29,103,United States,English,$18000000,$46700000
2343,Blackfish (film),2841,N/A,83,United States,English,$1500000,$2300000
2346,Pan (2015 film),2844,N/A,111,United States,English,$150000000,$128400000
2347,Dark Blue (movie),2845,N/A,118,United States,English,$15000000,$12150301
2350,Keeping Mum,2848,N/A,99,United Kingdom,English,$169000,$18575768
2355,Into the Wild (film),2853,2007-09-21,148,United States,English,$20000000,$56800000
2357,Overboard (2018 film),2855,2018-05-04,112,United States,N/A,$12000000,$91200000
2363,Your Highness,2861,2011-04-08,102,United States,English,$50000000,$28000000
2375,Welcome Home (1989 film),2873,N/A,96,United States,English,$11000000,$1048322
2382,The Great Dictator,2880,N/A,125,United States,English,$2000000,$3500000
2403,Night of the Living Dead 3D,2901,2006-11-10,80,United States,English,$750000,$1553837
2409,Breakfast of Champions (film),2907,1999-09-17,110,United States,English,$12000000,$178278
2424,Sade (film),2922,N/A,100,France,French,$8500000,$3400000
2427,The Fall of the Roman Empire (film),2925,N/A,188,United States,English,$16000000,$4800000
2430,Pitch Perfect (film series),2928,N/A,N/A,United States,English,$91000000,$565000000
2441,The Sheltering Sky (film),2939,N/A,138,N/A,English,$25000000,$2000000
2446,Oceans (film),2944,N/A,N/A,France,French,$80000000,$82700000
2461,I%27ll Cry Tomorrow,2959,1955-12-25,119,United States,English,$2147000,$7727000
2465,The Real Cancun,2963,2003-04-25,96,United States,English,$7500000,$5300000
2469,Holy Motors,2968,N/A,116,N/A,N/A,$4000000,$4200000
2474,Lockout (film),2973,N/A,95,France,English,$20000000,$32200000
2478,The Touch (1971 film),2977,1971-08-30,112,N/A,English,$1200000,$1135000
2482,Santa Fe Trail (film),2982,N/A,110,United States,English,$1115000,$2533000
2486,Smilin%27 Through (1932 film),2986,1932-09-24,98,United States,English,$851000,$2033000
2496,School Daze,2996,1988-02-12,121,United States,English,$6500000,$14545844
2500,The Reader (2008 film),3001,N/A,124,N/A,N/A,$32000000,$108900000
2511,Lethal Weapon 2,3012,1989-07-07,114,United States,English,$30000000,$227900000
2515,Deception (1946 film),3016,1946-10-18,110,United States,English,$2882000,$2300000
2520,Babes in Arms (film),3021,N/A,93,United States,English,$745341,$3335000
2526,Undercover Brother,3027,2002-05-31,88,United States,English,$25000000,$41600000
2527,You Only Live Once (1937 film),3028,1937-01-29,85–86,United States,English,$628138,$589503
2528,CODA (2021 film),3029,N/A,111,N/A,N/A,$10000000,$1600000
2533,Match Point (film),3034,N/A,124,N/A,English,$15000000,$85300000
2545,Whatever It Takes (2000 film),3047,2000-03-31,94,United States,English,$32000000,$9000000
2551,Evil Dead II,3053,1987-03-13,84,United States,English,$3500000,$10900000
2557,The Big Hit,3059,1998-04-24,91,United States,English,$13000000,$27000000
2574,Strange Invaders,3076,1983-09-16,94,United States,English,$5500000,$1400000
2593,Glengarry Glen Ross (film),3095,1992-10-02,100,United States,English,$12500000,$10700000
2597,Wanderlust (2012 film),3099,2012-02-24,98,United States,English,$35000000,$24200000
2605,Pretty Persuasion,3107,N/A,109,United States,English,$2500000,$537100
2616,Unlawful Entry (film),3118,1992-06-26,112,United States,English,$23000000,$57100000
2623,Dracula (1979 film),3125,1979-07-13,109,N/A,English,$12200000,$31200000
2624,Be Kind Rewind,3126,N/A,98,N/A,English,$20000000,$30600000
2629,"The Long, Hot Summer",3131,1958-03-13,115,United States,English,$1500000,$3500000
2636,Milk (2008 American film),3138,N/A,128,United States,English,$20000000,$54600000
2646,The Legend of Zorro,3148,2005-10-28,130,United States,N/A,$65000000,$142400000
2660,Time Bandits,3162,N/A,113,United Kingdom,English,$5000000,$42400000
2667,Angie (1994 film),3169,N/A,107,United States,English,$26000000,$9400000
2672,Not My Type,3174,N/A,111,N/A,French,$5600000,$2600000
2676,The White Sister (1933 film),3178,1933-04-14,105,United States,English / German,$625000,$1672000
2678,Meet the Robinsons,3180,N/A,N/A,United States,English,$150000000,$169300000
2681,Ride the High Country,3183,1962-06-20,94,United States,English,$813000,$2000000
2699,Flash of Genius (film),3202,N/A,119,United States,English,$20000000,$4800000
2704,The Seduction (film),3208,N/A,104,United States,English,$2000000,$11400000
2707,Gold Diggers of 1935,3211,1935-03-16,95,United States,English,$567000,$1365000
2714,The Legend of Suriyothai,3218,N/A,N/A,N/A,Thai,$11000000,$14000000
2727,Nightcrawler (film),3231,N/A,117,United States,English,$8500000,$50300000
2733,Rasputin and the Empress,3237,1932-12-23,121,United States,English,$1022000,$1379000
2737,Def Jam%27s How to Be a Player,3241,1997-08-06,93,N/A,English,$12000000,$14000000
2750,The Concorde ... Airport %2779,3254,1979-08-17,113,United States,English,$14000000,$65000000
2752,The Tigger Movie,3256,N/A,78,N/A,English,$15000000,$96200000
2759,Little Ashes,3264,N/A,107,N/A,English,$2900000,$767567
2765,Boo! A Madea Halloween,3270,N/A,103,United States,English,$20000000,$74800000
2769,The Slugger%27s Wife,3274,1985-03-29,105,N/A,English,$19000000,$1878561
2773,A River Runs Through It (film),3278,1992-10-09,123,United States,English,$12000000,$66000000
2782,Tin Men,3288,1987-03-06,112,United States,English,$11000000,$25400000
2785,Charlie%27s Angels: Full Throttle,3291,2003-06-27,106,United States,English,$120000000,$259200000
2788,"Mystery, Alaska",3294,1999-10-01,119,United States,English,$28000000,$8900000
2797,When a Stranger Calls (2006 film),3303,2006-02-03,87,United States,English,$15000000,$67100000
2815,Suspect (1987 film),3322,1987-10-23,121,United States,English,$14500000,$18782400
2817,Radio Flyer (film),3324,N/A,114,United States,English,$35000000,$4651977
2822,Big Miracle,3329,N/A,107,N/A,English,$40000000,$24700000
2826,Snatch (film),3333,N/A,102,N/A,English,$10000000,$83600000
2829,Uptown Saturday Night,3336,N/A,104,United States,English,$3000000,$6700000
2833,The Saint Strikes Back,3340,1939-03-10,N/A,N/A,English,$128000,$460000
2834,Killing Them Softly,3341,N/A,97,United States,English,$15000000,$37900000
2848,Minions (film),3355,N/A,91,United States,English,$74000000,$1159000000
2850,Bad Santa,3357,2003-11-26,91,United States,English,$23000000,$76500000
2865,Tekken (2009 film),3372,N/A,87,United States,English,$30000000,$1700000
2898,Exit Wounds,3406,2001-03-16,102,United States,English,$33000000,$80000000
2903,Amadeus (film),3411,N/A,161,United States,English,$18000000,$90000000
2905,A Star Is Born (1976 film),3413,N/A,142,United States,English,$6000000,$80000000
2906,Miss Congeniality 2: Armed and Fabulous,3414,2005-03-24,115,United States,English,$45000000,$101300000
2910,Mean Streets,3418,N/A,112,United States,English,$500000,$3000000
2911,Apache (film),3419,N/A,87,United States,English,$1240000,$1000000
2912,Mister Roberts (1955 film),3420,1955-07-30,N/A,United States,English,$2300000,$21200000
2924,Profile (2018 film),3432,N/A,105,N/A,English,$2300000,$1800000
2929,Young Sherlock Holmes,3437,1985-12-04,109,United States,English,$18000000,$63700000
2934,Babysitting 2,3442,2015-12-02,93,France,French,$10800000,$24600000
2945,Oldboy (2003 film),3453,2003-11-21,120,South Korea,Korean,$3000000,$15000000
2952,The Debt (2011 film),3460,N/A,113,N/A,N/A,$20000000,$45600000
2963,Killer of Sheep,3471,N/A,80,United States,English,$10000,$416509
2981,The Detective (1968 film),3489,1968-05-28,114,United States,English,$4500000,$6500000
2988,Diary of a Wimpy Kid: Dog Days (film),3496,2012-08-03,93,United States,English,$22000000,$77100000
2994,Stolen (2012 film),3502,2012-09-14,96,United States,English,$35000000,$18000000
3010,The Secret of Santa Vittoria,3518,1969-10-17,139,United States,English,$6300000,$6500000
3020,The Men Who Stare at Goats (film),3528,N/A,94,N/A,English,$24000000,$69000000
3022,Ridicule (film),3530,1996-05-09,102,France,French,$8300000,$20000000
3025,Mourning Becomes Electra (film),3533,1947-11-19,173,United States,English,$2342000,$435000
3027,Ella Enchanted (film),3535,N/A,96,N/A,N/A,$31000000,$27400000
3029,Death at a Funeral (2010 film),3537,N/A,92,N/A,English,$21000000,$49100000
3041,Ride Along 2,3549,N/A,101,United States,English,$40000000,$124600000
3043,Murder by Numbers,3551,2002-04-19,120,United States,English,$50000000,$56700000
3044,Interview with the Vampire (film),3552,1994-11-11,122,United States,English,$60000000,$223700000
3045,Home Again (2017 film),3553,N/A,97,United States,English,$15000000,$37300000
3049,Must Love Dogs,3557,2005-07-29,98,United States,English,$30000000,$58400000
3053,The Astronaut Farmer,3561,N/A,104,United States,English,$13000000,$11100000
3060,Romancing the Stone,3568,1984-03-30,106,N/A,N/A,$10000000,$115100000
3067,Dante%27s Peak,3575,1997-02-07,109,United States,English,$116000000,$178100000
3082,Une vie meilleure,3590,N/A,110,France,French,$6400000,$4000000
3100,Victor,3608,N/A,132,N/A,English,$15000000,$28215453
3104,Police Academy (film),3612,1984-03-23,96,United States,English,$4500000,$149800000
3108,Pollyanna (1920 film),3616,1920-01-18,58,United States,N/A,$300000,$1160962
3113,Air Bud: Golden Receiver,3621,1998-08-14,90,N/A,English,$11000000,$10224116
3122,Jungle Fever,3630,1991-06-07,132,United States,English,$14000000,$43900000
3123,Car Wash (film),3631,1976-09-03,97,United States,English,$2000000,$14000000
3127,Pork Chop Hill,3635,1959-05-29,N/A,United States,English,$3000000,$2100000
3139,If....,3648,1968-12-19,111,United Kingdom,English,$500000,$2300000
3140,Stoker (film),3649,N/A,99,N/A,English,$12000000,$12100000
3141,Rich Kids (film),3650,N/A,101,United States,English,$2500000,$1856122
3146,The Messengers (film),3655,2007-02-02,90,N/A,English,$16000000,$55000000
3151,Kedi (2016 film),3660,N/A,79,Turkey,Turkish,$1000000,$5000000
3153,The Meddler,3662,N/A,100,United States,English,$3200000,$5400000
3159,Goldfinger (film),3668,N/A,110,N/A,English,$3000000,$125000000
3168,The Merchant of Venice (2004 film),3677,N/A,131,N/A,English,$30000000,$21417725
3187,Summertime (2015 film),3696,N/A,105,N/A,French,$5400000,$1900000
3191,Du Barry Was a Lady (film),3700,N/A,96,United States,English,$1300000,$3500000
3197,Tommy Boy,3706,1995-03-31,97,United States,English,$20000000,$32700000
3198,Valhalla Rising (film),3707,N/A,92,Denmark,English,$5700000,$731613
3205,On Trial (1928 film),3714,N/A,91,United States,English,$130000,$1454000
3208,Mafia!,3717,1998-07-24,84,United States,English,$10000000,$30100000
3217,For Your Eyes Only (film),3726,1981-06-24,127,United Kingdom,English,$28000000,$195300000
3219,SpongeBob SquarePants (film series),3728,N/A,270,United States,English,$164000000,$463600000
3221,Eraser (film),3730,1996-06-21,114,United States,English,$100000000,$242300000
3222,The Aviator (2004 film),3731,N/A,170,United States,English,$110000000,$213700000
3227,Wah-Wah (film),3736,N/A,97,N/A,English,$7000000,$2800000
3241,Words on Bathroom Walls,3750,2020-08-21,111,United States,English,$9300000,$3100000
3244,K-19: The Widowmaker,3753,N/A,138,N/A,N/A,$90000000,$65700000
3246,The Informers (2008 film),3755,N/A,98,United States,English,$18000000,$382174
3251,The Company Men,3760,N/A,114,United States,English,$15000000,$8100000
3257,A Midsummer Night%27s Dream (1999 film),3766,N/A,116,N/A,N/A,$11000000,$16100000
3268,Rise of the Guardians,3777,N/A,97,United States,English,$145000000,$306900000
3273,Kiss the Blood Off My Hands,3782,1948-10-29,79,United States,English,$1000000,$1600000
3297,Jack Goes Boating,3807,N/A,91,United States,English,$5000000,$619570
3307,Gentlemen Prefer Blondes (1953 film),3817,N/A,91,United States,N/A,$2300000,$5300000
3312,Love Affair (1939 film),3822,1939-04-07,87,United States,English,$860000,$1800000
3315,Little Giants,3825,1994-10-14,106,N/A,English,$20000000,$19300000
3325,Mystery of the Wax Museum,3836,1933-02-18,77,United States,English,$279000,$1100000
3326,Breathe (2017 film),3837,N/A,117,N/A,English,$15000000,$4900000
3329,Phobia (1980 film),3840,1980-09-09,N/A,Canada,English,$5100000,$59167
3336,The Boss Baby: Family Business,3847,2021-07-02,107,United States,English,$82000000,$146700000
