,name,id,Release date,Running time,Country,Language,Budget,Box office
994,Madhumati,1489,1958-09-12,166,India,Hindi,est.₹8.1 million,est.₹40 million
995,Bad Company (2002 film),1490,2002-06-07,116,,English,$70 million,$66 million
999,Operation Dumbo Drop,1494,1995-07-28,108,,,$24 million[citation need,"$24,670,346"
1001,Hero (1992 film),1496,1992-10-02,112,United States,English,$42 million,$67 million
1011,Dirty Grandpa,1506,2016-01-22,102,United States,English,$11.5-25 million[2][3],$105.2 million
1019,Changing Lanes,1514,2002-04-12,99,United States,English,$45 million,$94.9 million
1022,Same Kind of Different as Me (film),1517,2017-10-20,119,United States,English,$6.5 million,$6.4 million
1033,Identity (2003 film),1528,2003-04-25,90,United States,English,$28 million,$90.3 million
1036,Machine (2017 film),1531,2017-03-17,138,India,Hindi,₹30 crore,₹3.14 crore 
1038,Jacknife,1533,1989-03-10,102,United States,English,$6 million,"$2,049,769"
1039,The Art of Getting By,1534,N/A,84,United States,English,$4 million,$2 million
1042,Seed (2007 film),1537,2007-04-27,90,Canada,English,$10 million,"$155,362"
1045,Diary of a Mad Black Woman,1540,2005-02-25,116,United States,English,$5.5 million,$50.7 million
1049,Going the Distance (2010 film),1544,N/A,102,United States,English,$32 million,$42.1 million
1055,La Moustache,1550,N/A,87,France,French / English / Cantonese,$5.1 million,$5.6 million
1058,Ghoulies,1553,1985-01-18,81,United States,English,$5.5 million,$35 million
1063,Sunflower (2006 film),1558,2006-11-23,117,South Korea,Korean,$3.3 million[citation need,$8.22 million
1064,Searching for Bobby Fischer,1559,1993-08-11,109,United States,English,$12 million,"$7,266,383"
1066,Rebel Without a Cause,1561,1955-10-27,111,United States,English,$1.5 million,$4.5 million (US rentals)
1069,XX (film),1564,N/A,80,United States,English,$2 million,"$55,486"
1070,Deep Sea 3D,1565,N/A,40,Canada,English,$1 million,$96.9 million
1074,The Pit and the Pendulum (1991 film),1569,1991-06-27,97,United States,English,"$2,000,000 (estimated)","$3,331 (USA)"
1077,Teeth (2007 film),1572,N/A,94,United States,English,$2 million,$2.3 million
1086,No Man%27s Land (2001 film),1581,N/A,98,,,€2 million,"$4,858,869"
1092,Home on the Range (2004 film),1587,2004-04-02,76,United States,English,$110 million,$145.5 million
1096,Shall We Dance%3F (2004 film),1591,2004-10-15,106,United States,English,$50 million,$170.1 million
1101,Up the Creek (1984 film),1596,N/A,96,United States,English,$7 million,"$11,708,269"
1102,I Saw the Devil,1597,N/A,141,South Korea,Korean,US$6 million,US$12.9 million
1105,The Nun%27s Story (film),1600,1959-07-18,152,United States,English,$3.5 million,$12.8 million
1113,The Fountain,1608,2006-11-22,96,United States,English,$35 million,$16 million
1114,Draft Day,1609,N/A,110,United States,English,$25 million,$29.5 million
1116,The Insider (film),1611,1999-11-05,158,United States,English,$68–90 million,$60.3 million
1120,Zathura: A Space Adventure,1615,2005-11-11,101,United States,English,$65 million,$65.1 million
1128,Inside Out (2015 film),1624,N/A,95,United States,English,$175 million,$858.8 million
1129,Rocketman (film),1625,N/A,121,,English,$40 million,$195.3 million
1132,How to Marry a Millionaire,1628,1953-11-05,95,United States,English,$1.9 million,$8 million
1135,Kambakkht Ishq,1631,2009-07-03,135,India,Hindi,₹ 310 million,₹ 840 million
1136,Napoleon Dynamite,1632,N/A,95,United States,English,"$400,000",$46.1 million
1142,The Interpreter,1638,N/A,128,,English,$80 million,$162.9 million
1144,The Birds (film),1640,1963-03-28,119,United States,English,$3.3 million,$11.4 million
1146,Stealing Harvard,1642,2002-09-13,85,United States,English,$25 million,$14.3 million
1149,Teresa (1951 film),1645,1951-04-05,102,United States,English,"$610,000[1][2]","$1,783,000"
1154,The Clan of the Cave Bear (film),1650,1986-01-17,98,United States,English,$18 million,$2 million (United States)
1155,Naked in New York,1651,N/A,91,United States,English,$5 million,"$1,038,959"
1156,Last Vegas,1652,N/A,105,United States,English,$28 million,$134.4 million
1157,Sarkar (2005 film),1653,2005-07-01,123,India,Hindi,₹140 million,₹393 million
1159,A Little Princess (1995 film),1655,1995-05-10,97,United States,English,$17 million,$10 million
1160,Udhaar Ki Zindagi,1656,1994-11-04,162,India,Hindi,₹13.5 million,₹17.3 million
1163,My Baby%27s Daddy,1659,2004-01-09,86,United States,English,$12 million,"$18,490,423"
1175,The Wind and the Lion,1671,1975-05-22,119,United States,English,$4.5 million[1] or $4.2 million[2],$9.2 million (rentals)
1182,The Cure (1995 film),1678,1995-04-21,98,United States,English,$3 million,$2.57 million (US)
1187,Biutiful (film),1683,N/A,147,,,$35 million,$24.7 million
1191,"I, Me Aur Main",1687,2013-03-01,105,India,Hindi,est.₹200 million[1][2],est.₹138.2 million
1196,Kapoor %26 Sons,1692,2016-03-18,140,India,Hindi,₹28 crores,est. ₹148 crore
1198,Celebrity (1998 film),1694,1998-11-20,113,United States,English,$12 million,$5.1 million
1201,American Me,1697,1992-03-13,126,United States,,$16 million,$13 million
1203,Freddy vs. Jason,1699,2003-08-15,98,United States,English,$30 million,$116.6 million
1209,Royal Bengal Rahashya (film),1705,2011-12-23,,India,Bengali,Rs.1.90 crore,Rs.2.25 crore
1211,Under the Silver Lake,1707,N/A,139,United States,English,"$8,000,000","$2,053,469"
1222,But I%27m a Cheerleader,1718,N/A,N/A,United States,English,$1 million,$2.6 million
1223,Perfect Stranger (film),1719,2007-04-13,109,United States,English,$60 million,$73.1 million
1233,Black Knight (film),1729,2001-11-21,95,United States,English,$50 million,$39.9 million
1235,Mayandi Kudumbathar,1731,2009-06-05,,India,Tamil,₹2.3 million,₹5.8 million
1236,Tadpole (film),1732,N/A,78,United States,,"$150,000","$3,200,241"
1239,The War Against Mrs. Hadley,1735,1942-09-27,86,United States,English,"$307,000","$1,357,000"
1240,The Yakuza,1736,N/A,N/A,,English,$5 million,~$1.5 million
1252,Baby (2015 Hindi film),1748,2015-01-23,159,India,Hindi,₹58.97 crore,est. ₹142.99 crore
1256,Independence Day: Resurgence,1752,N/A,120,United States,English,$165 million,$389.7 million
1262,Zardoz,1758,N/A,N/A,,English,US$1.57 million,US$1.8 million (US and Canada)
1263,Chariots of Fire,1759,1981-03-30,124,United Kingdom,English,$5.5 million (£3 million),$59 million (U.S. and Canada)
1268,Mars Attacks!,1764,N/A,106,United States,English,$70 million,$101.4 million
1269,Laitakaupungin valot,1765,N/A,78,,Finnish,"€ 1,380,000","$1,615,018"
1273,Crank (film),1769,2006-09-01,88,United States,English,$12 million,$42.9 million
1275,Because of Winn-Dixie (film),1771,N/A,106,United States,English,$14 million,$33.5 million
1279,Lorenzo%27s Oil,1775,N/A,129,,,$30 million[citation need,$7.2 million
1284,Devil (2010 film),1780,2010-09-17,80,United States,English,$10 million,$62.6 million
1286,Evening (film),1782,2007-06-29,117,United States,English,$30 million[citation need,"$20,016,753"
1293,The Double (2011 film),1789,2011-10-28,98,United States,English,$13 million,$4.7 million
1296,A Christmas Carol (2009 film),1792,N/A,96,United States,English,$175–200 million[2][3],$325 million
1298,Wild Reeds (film),1794,1994-06-01,110,France,French,$3.8 million,$5.2 million
1300,Days of Heaven,1796,1978-09-13,94,United States,English,$3 million,$3.4 million
1307,Girl 6 (film),1803,1996-03-22,108,United States,English,$12 million,$4.9 million
1310,Three Little Pigs (film),1806,1933-05-25,8,United States,English,"$22,000","$250,000"
1312,Angels in the Outfield (1951 film),1808,1951-09-07,99,United States,English,"$1,081,000","$1,666,000"
1316,Calendar Girls (2015 film),1812,2015-09-25,,India,Hindi,₹130 million,est. ₹58.95 million
1318,The Piano,1814,N/A,117,,,US$7 million,US$140 million
1321,Exodus: Gods and Kings,1817,2014-12-12,150,,English,$140 million[3][4],$268.2 million
1324,Grease (film),1820,1978-06-16,110,United States,English,$6 million,$366.2 million
1325,A Knight%27s Tale (film),1821,2001-05-11,132,United States,English,$65 million,$117.5 million
1326,The Spectacular Now,1822,N/A,95,United States,English,$2.5 million,$6.9 million
1327,Ip Man (film),1823,2008-12-18,108,,Chinese (dialect: Cantonese),"US$11,715,578","US$22,108,789"
1328,On Her Majesty%27s Secret Service (film),1824,N/A,142,,English,$7 million,$82 million
1331,The Dark Tower (2017 film),1827,N/A,95,United States,English,$66 million,$113.2 million
1336,Before We Go,1832,N/A,95,United States,English,$3 million,"$483,938"
1337,Oklahoma! (1955 film),1833,1955-10-11,145,United States,English,$6.8 million,$7.1 million (est. US/ Canada rentals)
1344,The X-Files (film),1840,1998-06-19,122,United States,English,$66 million,$189.2 million
1358,Mamma Mia! (film),1854,N/A,109,,English,$52 million,$611.3 million
1363,Babel (film),1859,N/A,143,,,$25 million,$135.3 million
1369,The Sure Thing,1865,1985-03-01,95,United States,English,"$4,500,000 (estimated)","$18,135,531 (US)"
1370,"Mohammad, Messenger of God (film)",1866,N/A,N/A,,,$10 million,$15 million
1371,Stripes (film),1867,1981-06-26,N/A,United States,English,$10 million,$85.3 million
1376,The Red Violin,1872,N/A,131,,EnglishFrenchGermanItalianMandarin,$10–18 million[1][2][3],$10 million (US box office)
1386,Looking for Alibrandi (film),1882,N/A,103,Australia,,$4.5 million,$8.3 million
1394,Rec 2,1890,2009-10-02,85,Spain,Spanish,$5.6 million ,$18.5 million
1395,Spotswood (film),1891,N/A,95,Australia,English,A$3.4 million,"A$1,505,884 (Australia)"
1400,The Wakhan Front,1896,N/A,100,,,€2.5 million,"$105,853"
1410,My Cousin Rachel (1952 film),1906,1952-12-25,98,United States,English,$1.2 million,$1.3 million (US rentals)
1421,Hellraiser,1917,1987-09-10,93,United Kingdom[1][2],English,$1 million,$14.6 million[4][5]
1422,Kaun Sachcha Kaun Jhootha,1918,1997-04-11,,India,Hindi,₹2 crore,₹1.27 crore
1424,"Heaven Knows, Mr. Allison",1920,1957-03-13,106,United States,,"$2,905,000",$4.2 million (US)
1425,Hoop Dreams,1921,1994-10-14,171,United States,English,"$700,000",$11.8 million
1427,The Corn Is Green (1945 film),1923,1945-07-14,115,United States,English,"$1,545,000","$3,649,000[citation need"
1435,The Alamo (1960 film),1931,1960-10-24,167,United States,English,$12 million,$20 million (US/Canada)
1439,Kumki (film),1935,2012-12-14,148,India,Tamil,₹5 crore (equivalent to ₹8.0 crore or US$1.1 million in 2020),₹40 crore (equivalent to ₹64 crore or US$8.4 million in 2020)
1443,A Guy Named Joe,1939,N/A,122,United States,English,"$2,627,000","$5,363,000"
1444,Gravity (2013 film),1940,N/A,91,,English,$80–130 million[3][4],$723.2 million
1446,The Magic Roundabout (film),1942,N/A,82,,,$20 million,$26.7 million
1447,Je vous trouve tr%C3%A8s beau,1943,2006-01-11,95,France,French,$6.7 million,$24.7 million
1448,Saw 3D,1944,2010-10-29,90,United States,English,$20 million,$136.2 million
1450,Why Girls Leave Home (1921 film),1946,1921-07-28,N/A,United States,Silent (English intertitles),"$45,000[2][3]","$450,000 (worldwide rentals)[2][3]"
1452,Daisy (2006 film),1948,N/A,110,,Korean,US$10 million,US$10 million
1454,The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared (film),1950,2013-12-25,112,,,63 million SEK[1]($9.6 milli,$51.2 million
1462,The Case of the Mukkinese Battle-Horn,1958,N/A,27,United Kingdom,English,"£4,500","£45,000"
1468,The Message (2009 film),1964,2009-09-30,118,China,Mandarin,$7 million,CN¥205.2 million
1472,Phenomenon (film),1968,N/A,123,United States,English,$32 million[citation need,$152 million
1475,Oscar (1991 film),1971,1991-04-26,109,United States,English,$35 million,$23.5 million
1482,Felicity (film),1978,N/A,90–94,Australia,English,"AU$170,000","AU$532,000 (Australia)"
1490,Welcome Back (film),1986,2015-09-04,152,India,Hindi,₹68 crore,est. ₹168.76 crore
1491,Jack%27s Back,1987,1988-05-06,97,United States,English,$1.5 million,"$492,519 (USA)"
1493,Jungle Cruise (film),1989,N/A,128,United States,English,$200 million,$220.9 million
1513,Nippu,2009,2012-02-17,157,India,Telugu,₹20 crore (US$2.6 million),"₹5 crore (US$660,000)"
1521,Easy A,2017,N/A,92,United States,English,$8 million,$75 million
1523,Gun Shy (2000 film),2019,2000-02-04,101,United States,English,$14 million,$3 million
1524,The Scythian,2020,2018-01-18,105,Russia,Russian,₽150 million,"['₽56.3 million[1]', '$1.062.977 (Worldwide)', '$1.053.002 (Russia/CIS)[2]']"
1531,Baise-moi,2027,2000-06-28,77,France,French,€1.39 million[1]($1.35 milli,"$940,944"
1533,Driving Miss Daisy,2029,1989-12-15,99,United States,English,$7.5 million,$145.8 million
1534,Jealousy (2013 film),2030,N/A,77,France,French,€2.4 million,"$63,946"
1547,Final Destination 5,2043,N/A,92,United States,English,$40 million,$157.9 million
1548,The Ladykillers (2004 film),2044,2004-03-26,104,United States,English,$35 million,$76.7 million
1549,Lenny (film),2045,1974-11-10,111,United States,English,"$2,700,000","$11,622,000 (rentals)"
1552,Wrath of Man,2048,N/A,119,,English,$40 million,$104 million[3][5]
1556,Her (film),2052,N/A,126,United States,English,$23 million[2][3],$48.3 million
1558,Beverly Hills Chihuahua,2054,2008-10-03,91,United States,English,$20 million,$149.3 million
1559,Kabali (film),2055,N/A,152,India,Tamil,₹100 crore,Disputed (see box office)
1567,Amores perros,2063,N/A,153,Mexico,Spanish,$2.4 million,$20.9 million
1569,Up Close and Personal (film),2065,1996-03-01,124,,English,$60 million,$100.7 million
1571,Failure to Launch,2067,2006-03-10,97,,English,$50 million,$130.2 million
1584,Stillwater (film),2080,N/A,140,United States,,$20 million,$19.8 million[3][4]
1590,The Sea of Trees,2086,N/A,110,United States,,$25 million,"$850,985"
1591,A Private Function,2087,1984-11-09,94,United Kingdom,English,£1.2 million,"$2,527,088 "
1592,The Quiet Ones (2014 film),2088,2014-04-10,98,United Kingdom,English,"$200,000[citation need",$17.8 million
1600,Journey to the Center of the Earth (2008 theatrical film),2096,2008-07-11,93,United States,English,$60 million,$244.2 million
1601,Robin Hood: Prince of Thieves,2097,1991-06-14,143,United States,English,$48 million,$390.5 million
1605,Divergent (film),2101,N/A,140,United States,English,$88 million[2][3],$288.9 million
1606,Main Aurr Mrs Khanna,2102,2009-10-16,110,India,Hindi,₹150 million (US$2.0 million),₹250 million (US$3.3 million)
1610,Midsommar (film),2106,N/A,148,,English,$9 million,$48 million
1616,Practical Magic,2112,1998-10-16,104,United States,English,$75 million,$68.3 million
1621,Ghost Dog: The Way of the Samurai,2117,1999-05-18,116,,English,$2 million,"$9,380,473"
1622,Silence (2016 film),2118,N/A,161,,,$40–50 million[8][9][10],$23.8 million[
1627,The World According to Garp (film),2123,1982-07-23,136,United States,English,$17 million,"$29,712,172"
1633,Nos 18 ans,2129,2008-07-16,93,France,French,$6.4 million,$6.2 million
1634,Five Killers,2130,N/A,100,United States,English,$75 million,$98 million
1637,Random Hearts,2133,1999-10-08,133,United States,English,$64 million[3][2],$74.6 million
1638,Kya Kehna,2134,2000-05-19,155,India,Hindi,₹5.3 crore,₹21.8 crore
1644,Runner Runner,2140,N/A,88,United States,English,$30 million[2][3],$62.7 million
1645,The Canyons (film),2141,N/A,99,United States,English,"$250,000","$265,670"
1661,Gross Anatomy (film),2157,1989-10-20,N/A,,English,$8.5 million,"$11,604,598"
1670,Vares: Private Eye,2166,2004-07-23,95,Finland,Finnish,€1.5 million,"€1,549,176"
1674,Daybreak (1948 film),2170,N/A,75,United Kingdom,English,"£150,000","£130,000"
1678,Planet of the Apes (1968 film),2174,N/A,112,United States,English,$5.8 million,$33.4 million (North America)
1679,How to Lose a Guy in 10 Days,2175,N/A,116,,English,$50 million,$177.5 million
1698,My Wife Is an Actress,2194,N/A,95,France,,$6.8 million,$5.2 million
1699,Julia (2008 film),2195,2008-03-12,144,,,$6 million,"$1,327,897"
1700,Powder River (film),2196,1953-06-17,78,United States,English,"$985,000","$1,000,000 (US)"
1707,When Marnie Was There,2203,2014-07-19,103,Japan,Japanese,¥1.15 billion($10.5 million),¥3.85 billion($36 million)
1709,Creature (2011 film),2205,2011-09-09,93,United States,English,$3 million,"$533,235"
1716,Out of Africa (film),2212,1985-12-18,161,United States,,$31 million,$227.5 million
