,name,id,Release date,Running time,Country,Language,Budget,Box office,year,Year,Annual,box_off_adj,budget_adj
251,Schoolgirls (film),1128,N/A,97,Spain,Spanish,N/A,N/A,N/A,,,N/A,N/A
252,Pompeii (film),1135,N/A,105,N/A,English,$100000000,$117800000,N/A,,,,
253,The Conformist (film),1137,N/A,108,N/A,N/A,$750000,N/A,N/A,,,N/A,
254,Xanadu (film),1143,1980-08-08,96,United States,English,$20000000,$23000000,1980,1980,82.0,75731707.31707317,65853658.53658536
255,Watch the Birdie (1950 film),1146,1950-12-11,71,United States,English,$996000,$1844000,1950,1950,24.0,20745000.0,11205000.0
256,The Glass Slipper (film),1158,1955-03-24,93,United States,English,$1998000,$2952000,1955,1955,26.0,30655384.615384616,20748461.53846154
257,Super (2010 American film),1166,N/A,96,United States,English,$2500000,$593933,N/A,,,,
258,Free Birds,1169,2013-11-01,91,United States,English,$55000000,$110400000,2013,2013,232.0,128482758.62068965,64008620.68965517
259,Beneath the Planet of the Apes,1170,1970-05-26,95,United States,English,$2500000,$19000000,1970,1970,38.0,135000000.0,17763157.89473684
260,Time Regained (film),1174,N/A,163,N/A,French,$10400000,$4500000,N/A,,,,
261,Keane (film),1184,N/A,100,United States,English,$850000,N/A,N/A,,,N/A,
262,Nancy Goes to Rio,1187,1950-03-10,100,United States,English,$1682000,$2866000,1950,1950,24.0,32242500.0,18922500.0
263,Michael Collins (film),1191,N/A,132,N/A,English,$25000000,$27500000,N/A,,,,
264,The Pact (2012 film),1195,N/A,89,United States,English,$400000,$7200000,N/A,,,,
265,The Last American Hero,1198,1973-07-27,95,United States,English,$2000000,$1000000,1973,1973,44.0,6136363.636363637,12272727.272727273
266,Men in Black 3,1203,N/A,106,United States,English,$$225000000,$624000000,N/A,,,,N/A
267,Margin Call (film),1211,N/A,109,United States,English,$3500000,$19500000,N/A,,,,
268,Nadiya Ke Paar (1982 film),1212,1982-01-01,143,India,Awadhi,N/A,N/A,1982,1982,96.0,N/A,N/A
269,One for the Road (2009 film),1213,2009-09-23,106,France,French,$8000000,$5600000,2009,2009,214.0,7065420.5607476635,10093457.943925234
270,American Dreamz,1219,2006-04-21,107,United States,English,$17000000,$16500000,2006,2006,201.0,22164179.104477614,22835820.89552239
271,Rollercoaster (1977 film),1224,1977-06-10,119,United States,English,$9000000,$8234000,1977,1977,60.0,37053000.0,40500000.0
272,Machete (2010 film),1227,N/A,105,United States,N/A,$10500000,$44100000,N/A,,,,
273,Expelled: No Intelligence Allowed,1234,2008-04-18,90,United States,English,$3500000,$7700000,2008,2008,215.0,9669767.441860465,4395348.837209302
274,Pulse (2006 film),1239,2006-08-11,86,United States,English,$20500000,$30000000,2006,2006,201.0,40298507.46268657,27537313.432835825
275,The Lighthorsemen (film),1242,N/A,131,N/A,English,N/A,N/A,N/A,,,N/A,N/A
276,Rosencrantz %26 Guildenstern Are Dead (film),1250,N/A,117,N/A,English,N/A,N/A,N/A,,,N/A,N/A
277,The Best Little Whorehouse in Texas (film),1261,1982-07-23,114,United States,English,N/A,$69700000,1982,1982,96.0,196031250.0,N/A
278,The Journey to Tilsit,1271,N/A,90,Nazi Germany,German,N/A,N/A,N/A,,,N/A,N/A
279,Super Troopers,1281,N/A,103,United States,English,$3000000,$23200000,N/A,,,,
280,My Favorite Year,1286,1982-10-08,92,United States,English,$7900000,$20123620,1982,1982,96.0,56597681.25,22218750.0
281,Initial D (film),1289,2005-06-23,110,Hong Kong,Cantonese,N/A,N/A,2005,2005,195.0,N/A,N/A
282,A Better Life,1293,2011-06-24,94,United States,N/A,$10000000,$1759252,2011,2011,224.0,2120526.964285714,12053571.428571427
283,When Time Ran Out,1302,1980-03-28,121,United States,English,$20000000,$3800000,1980,1980,82.0,12512195.121951219,65853658.53658536
284,The House of the Devil,1305,N/A,95,United States,English,$900000,$101215,N/A,,,,
285,Fiza,1308,2000-09-08,171,India,Hindi,N/A,N/A,2000,2000,172.0,N/A,N/A
286,Vigil in the Night,1309,1940-02-09,N/A,United States,English,$920000,$1004000,1940,1940,14.0,19362857.14285714,17742857.14285714
287,The Curse (1987 film),1318,1987-09-11,90,United States,English,$4000000,$1900000,1987,1987,113.0,4539823.0088495575,9557522.123893807
288,Temptation (1915 film),1321,1915-12-30,60,United States,N/A,$22472.25,$102437.47,1915,1915,10.0,2765811.69,606750.75
289,Steptoe and Son (film),1323,1972-01-07,98,United Kingdom,English,N/A,N/A,1972,1972,41.0,N/A,N/A
290,Pride and Glory (film),1336,2008-10-24,130,N/A,English,$30000000,$31100000,2008,2008,215.0,39055813.95348837,37674418.60465116
291,Young Guns (film),1347,1988-08-12,103,United States,English,$11000000,$56000000,1988,1988,118.0,128135593.22033899,25169491.52542373
292,Jawbreaker (film),1348,N/A,87,United States,English,$3500000,$3100000,N/A,,,,
293,October Sky,1354,1999-02-19,107,United States,English,$25000000,$34700000,1999,1999,166.0,56439759.03614458,40662650.60240964
294,Grudge Match (film),1378,2013-12-25,113,United States,English,$40000000,$44900000,2013,2013,232.0,52254310.344827585,46551724.137931034
295,Barry Lyndon,1379,1975-12-18,187,N/A,English,$12000000,$20200000,1975,1975,53.0,102905660.3773585,61132075.47169811
296,Get Real (film),1382,N/A,110,United Kingdom,English,$1200000,$1100000,N/A,,,,
297,All That Jazz (film),1383,1979-12-20,123,United States,English,$12000000,$37800000,1979,1979,72.0,141750000.0,45000000.0
298,Paper Towns (film),1395,2015-07-24,109,United States,English,$12000000,$85500000,2015,2015,237.0,97405063.29113925,13670886.075949367
299,Dead Poets Society,1401,1989-06-02,128,United States,English,$16400000,$235900000,1989,1989,124.0,513653225.80645156,35709677.41935483
300,Jersey Girl (2004 film),1408,N/A,102,United States,English,$35000000,$36100000,N/A,,,,
301,The Hot Rock (film),1411,1972-01-26,105,United States,English,$4895000,$3500000,1972,1972,41.0,23048780.48780488,32235365.853658535
302,Iron Monkey (1993 film),1419,1993-09-03,90,Hong Kong,Cantonese,N/A,N/A,1993,1993,144.0,N/A,N/A
303,Rush Hour 3,1429,N/A,91,United States,N/A,$140000000,$258100000,N/A,,,,
304,Little Fockers (film),1434,2010-12-22,98,United States,English,$100000000,$310700000,2010,2010,218.0,384811926.6055046,123853211.0091743
305,Miracles (1989 film),1439,1989-06-15,127,Hong Kong,Cantonese,N/A,N/A,1989,1989,124.0,N/A,N/A
306,Waiting... (film),1440,2005-10-07,94,United States,English,$3000000,$18600000,2005,2005,195.0,25753846.153846152,4153846.1538461535
307,Mank,1443,2020-11-13,131,United States,English,$25000000,$122252,2020,2020,258.0,127938.13953488372,26162790.69767442
308,Razorback (film),1445,1984-11-02,91,Australia,English,N/A,N/A,1984,1984,103.0,N/A,N/A
309,Blank Check (film),1451,1994-02-11,94,United States,English,$13000000,$39000000,1994,1994,148.0,71148648.64864865,23716216.216216218
310,Star Wars: Episode I %E2%80%93 The Phantom Menace,1452,N/A,N/A,United States,English,$115000000,$1027000000,N/A,,,,
311,Don%27t Breathe,1460,N/A,N/A,United States,English,$9900000,$157800000,N/A,,,,
312,Leprechaun (film),1461,1993-01-08,92,United States,English,$1000000,$8600000,1993,1993,144.0,16125000.0,1875000.0
313,Five Star Final,1464,1931-09-26,89,United States,English,$310000,$822000,1931,1931,15.0,14796000.0,5580000.0
314,Burnt (film),1465,N/A,101,United States,N/A,$20000000,$36600000,N/A,,,,
315,The Courier (2012 film),1466,N/A,90,United States,English,$13600000,$58387,N/A,,,,
316,Broken Lance,1469,N/A,96,United States,English,$1685000,$3800000,N/A,,,,
317,The Watch (2012 film),1473,2012-07-27,102,United States,English,$68000000,$68300000,2012,2012,229.0,80528384.27947599,80174672.48908298
318,Fury (1936 film),1482,1936-06-05,92,United States,English,$604000,$1300000,1936,1936,13.0,27000000.0,12544615.384615386
319,Moulin Rouge!,1488,N/A,128,N/A,English,$50000000,$179200000,N/A,,,,
320,Madhumati,1489,1958-09-12,166,India,Hindi,N/A,N/A,1958,1958,28.0,N/A,N/A
321,Bad Company (2002 film),1490,2002-06-07,116,N/A,English,$70000000,$66000000,2002,2002,179.0,99553072.62569833,105586592.17877096
322,Operation Dumbo Drop,1494,1995-07-28,108,N/A,N/A,$24000000,$24670346,1995,1995,152.0,43822325.13157895,42631578.94736842
323,Hero (1992 film),1496,1992-10-02,112,United States,English,$42000000,$67000000,1992,1992,140.0,129214285.71428572,81000000.0
324,Dirty Grandpa,1506,2016-01-22,102,United States,English,N/A,$105200000,2016,2016,240.0,118350000.0,N/A
325,Changing Lanes,1514,2002-04-12,99,United States,English,$45000000,$94900000,2002,2002,179.0,143145251.39664805,67877094.97206704
326,Same Kind of Different as Me (film),1517,2017-10-20,119,United States,English,$6500000,$6400000,2017,2017,245.0,7053061.224489795,7163265.306122448
327,Identity (2003 film),1528,2003-04-25,90,United States,English,$28000000,$90300000,2003,2003,184.0,132505434.7826087,41086956.52173913
328,Machine (2017 film),1531,2017-03-17,138,India,Hindi,N/A,N/A,2017,2017,245.0,N/A,N/A
329,Jacknife,1533,1989-03-10,102,United States,English,$6000000,$2049769,1989,1989,124.0,4463206.693548387,13064516.129032258
330,The Art of Getting By,1534,N/A,84,United States,English,$4000000,$2000000,N/A,,,,
331,Seed (2007 film),1537,2007-04-27,90,Canada,English,$10000000,$155362,2007,2007,207.0,202646.08695652173,13043478.260869564
332,Diary of a Mad Black Woman,1540,2005-02-25,116,United States,English,$5500000,$50700000,2005,2005,195.0,70200000.0,7615384.615384615
333,Going the Distance (2010 film),1544,N/A,102,United States,English,$32000000,$42100000,N/A,,,,
334,La Moustache,1550,N/A,87,France,French / English / Cantonese,$5100000,$5600000,N/A,,,,
335,Ghoulies,1553,1985-01-18,81,United States,English,$5500000,$35000000,1985,1985,107.0,88317757.0093458,13878504.672897197
336,Sunflower (2006 film),1558,2006-11-23,117,South Korea,Korean,$3300000,$8220000,2006,2006,201.0,11041791.044776121,4432835.820895523
337,Searching for Bobby Fischer,1559,1993-08-11,109,United States,English,$12000000,$7266383,1993,1993,144.0,13624468.125,22500000.0
338,Rebel Without a Cause,1561,1955-10-27,111,United States,English,$1500000,$4500000,1955,1955,26.0,46730769.23076923,15576923.076923078
339,XX (film),1564,N/A,80,United States,English,$2000000,$55486,N/A,,,,
340,Deep Sea 3D,1565,N/A,40,Canada,English,$1000000,$96900000,N/A,,,,
341,The Pit and the Pendulum (1991 film),1569,1991-06-27,97,United States,English,N/A,N/A,1991,1991,136.0,N/A,N/A
342,Teeth (2007 film),1572,N/A,94,United States,English,$2000000,$2300000,N/A,,,,
343,No Man%27s Land (2001 film),1581,N/A,98,N/A,N/A,N/A,$4858869,N/A,,,,N/A
344,Home on the Range (2004 film),1587,2004-04-02,76,United States,English,$110000000,$145500000,2004,2004,188.0,208962765.9574468,157978723.40425533
345,Shall We Dance%3F (2004 film),1591,2004-10-15,106,United States,English,$50000000,$170100000,2004,2004,188.0,244292553.19148937,71808510.63829787
346,Up the Creek (1984 film),1596,N/A,96,United States,English,$7000000,$11708269,N/A,,,,
347,I Saw the Devil,1597,N/A,141,South Korea,Korean,N/A,N/A,N/A,,,N/A,N/A
348,The Nun%27s Story (film),1600,1959-07-18,152,United States,English,$3500000,$12800000,1959,1959,29.0,119172413.79310344,32586206.89655172
349,The Fountain,1608,2006-11-22,96,United States,English,$35000000,$16000000,2006,2006,201.0,21492537.31343284,47014925.37313433
350,Draft Day,1609,N/A,110,United States,English,$25000000,$29500000,N/A,,,,
351,The Insider (film),1611,1999-11-05,158,United States,English,$90000000,$60300000,1999,1999,166.0,98078313.25301205,146385542.1686747
352,Zathura: A Space Adventure,1615,2005-11-11,101,United States,English,$65000000,$65100000,2005,2005,195.0,90138461.53846154,90000000.0
353,Inside Out (2015 film),1624,N/A,95,United States,English,$175000000,$858800000,N/A,,,,
354,Rocketman (film),1625,N/A,121,N/A,English,$40000000,$195300000,N/A,,,,
355,How to Marry a Millionaire,1628,1953-11-05,95,United States,English,$1900000,$8000000,1953,1953,26.0,83076923.07692309,19730769.230769232
356,Kambakkht Ishq,1631,2009-07-03,135,India,Hindi,N/A,N/A,2009,2009,214.0,N/A,N/A
357,Napoleon Dynamite,1632,N/A,95,United States,English,$400000,$46100000,N/A,,,,
358,The Interpreter,1638,N/A,128,N/A,English,$80000000,$162900000,N/A,,,,
359,The Birds (film),1640,1963-03-28,119,United States,English,$3300000,$11400000,1963,1963,30.0,102600000.0,29700000.0
360,Stealing Harvard,1642,2002-09-13,85,United States,English,$25000000,$14300000,2002,2002,179.0,21569832.402234636,37709497.206703916
361,Teresa (1951 film),1645,1951-04-05,102,United States,English,$610000,$1783000,1951,1951,26.0,18515769.230769232,6334615.384615385
362,The Clan of the Cave Bear (film),1650,1986-01-17,98,United States,English,$18000000,$2000000,1986,1986,109.0,4954128.440366972,44587155.96330275
363,Naked in New York,1651,N/A,91,United States,English,$5000000,$1038959,N/A,,,,
364,Last Vegas,1652,N/A,105,United States,English,$28000000,$134400000,N/A,,,,
365,Sarkar (2005 film),1653,2005-07-01,123,India,Hindi,N/A,N/A,2005,2005,195.0,N/A,N/A
366,A Little Princess (1995 film),1655,1995-05-10,97,United States,English,$17000000,$10000000,1995,1995,152.0,17763157.89473684,30197368.421052635
367,Udhaar Ki Zindagi,1656,1994-11-04,162,India,Hindi,N/A,N/A,1994,1994,148.0,N/A,N/A
368,My Baby%27s Daddy,1659,2004-01-09,86,United States,English,$12000000,$18490423,2004,2004,188.0,26555394.734042555,17234042.55319149
369,The Wind and the Lion,1671,1975-05-22,119,United States,English,$4500000,$9200000,1975,1975,53.0,46867924.52830189,22924528.301886793
370,The Cure (1995 film),1678,1995-04-21,98,United States,English,$3000000,$2570000,1995,1995,152.0,4565131.578947369,5328947.368421053
371,Biutiful (film),1683,N/A,147,N/A,N/A,$35000000,$24700000,N/A,,,,
372,"I, Me Aur Main",1687,2013-03-01,105,India,Hindi,N/A,N/A,2013,2013,232.0,N/A,N/A
373,Kapoor %26 Sons,1692,2016-03-18,140,India,Hindi,N/A,N/A,2016,2016,240.0,N/A,N/A
374,Celebrity (1998 film),1694,1998-11-20,113,United States,English,$12000000,$5100000,1998,1998,163.0,8447852.760736195,19877300.613496933
375,American Me,1697,1992-03-13,126,United States,N/A,$16000000,$13000000,1992,1992,140.0,25071428.57142857,30857142.85714286
376,Freddy vs. Jason,1699,2003-08-15,98,United States,English,$30000000,$116600000,2003,2003,184.0,171097826.08695653,44021739.13043478
377,Royal Bengal Rahashya (film),1705,2011-12-23,,India,Bengali,N/A,N/A,2011,2011,224.0,N/A,N/A
378,Under the Silver Lake,1707,N/A,139,United States,English,$8000000,$2053469,N/A,,,,
379,But I%27m a Cheerleader,1718,N/A,N/A,United States,English,$1000000,$2600000,N/A,,,,
380,Perfect Stranger (film),1719,2007-04-13,109,United States,English,$60000000,$73100000,2007,2007,207.0,95347826.08695652,78260869.56521739
381,Black Knight (film),1729,2001-11-21,95,United States,English,$50000000,$39900000,2001,2001,177.0,60864406.779661015,76271186.44067796
382,Mayandi Kudumbathar,1731,2009-06-05,,India,Tamil,N/A,N/A,2009,2009,214.0,N/A,N/A
383,Tadpole (film),1732,N/A,78,United States,N/A,$150000,$3200241,N/A,,,,
384,The War Against Mrs. Hadley,1735,1942-09-27,86,United States,English,$307000,$1357000,1942,1942,16.0,22899375.0,5180625.0
385,The Yakuza,1736,N/A,N/A,N/A,English,$5000000,N/A,N/A,,,N/A,
386,Baby (2015 Hindi film),1748,2015-01-23,159,India,Hindi,N/A,N/A,2015,2015,237.0,N/A,N/A
387,Independence Day: Resurgence,1752,N/A,120,United States,English,$165000000,$389700000,N/A,,,,
388,Zardoz,1758,N/A,N/A,N/A,English,N/A,N/A,N/A,,,N/A,N/A
389,Chariots of Fire,1759,1981-03-30,124,United Kingdom,English,$5500000,$59000000,1981,1981,90.0,177000000.0,16500000.0
390,Mars Attacks!,1764,N/A,106,United States,English,$70000000,$101400000,N/A,,,,
391,Laitakaupungin valot,1765,N/A,78,N/A,Finnish,N/A,$1615018,N/A,,,,N/A
392,Crank (film),1769,2006-09-01,88,United States,English,$12000000,$42900000,2006,2006,201.0,57626865.6716418,16119402.985074628
393,Because of Winn-Dixie (film),1771,N/A,106,United States,English,$14000000,$33500000,N/A,,,,
394,Lorenzo%27s Oil,1775,N/A,129,N/A,N/A,$30000000,$7200000,N/A,,,,
395,Devil (2010 film),1780,2010-09-17,80,United States,English,$10000000,$62600000,2010,2010,218.0,77532110.09174311,12385321.10091743
396,Evening (film),1782,2007-06-29,117,United States,English,$30000000,$20016753,2007,2007,207.0,26108808.260869566,39130434.782608695
397,The Double (2011 film),1789,2011-10-28,98,United States,English,$13000000,$4700000,2011,2011,224.0,5665178.571428571,15669642.857142856
398,A Christmas Carol (2009 film),1792,N/A,96,United States,English,$200000000,$325000000,N/A,,,,
399,Wild Reeds (film),1794,1994-06-01,110,France,French,$3800000,$5200000,1994,1994,148.0,9486486.486486487,6932432.432432433
400,Days of Heaven,1796,1978-09-13,94,United States,English,$3000000,$3400000,1978,1978,65.0,14123076.923076924,12461538.461538462
401,Girl 6 (film),1803,1996-03-22,108,United States,English,$12000000,$4900000,1996,1996,156.0,8480769.230769232,20769230.76923077
402,Three Little Pigs (film),1806,1933-05-25,8,United States,English,$22000,$250000,1933,1933,13.0,5192307.692307693,456923.07692307694
403,Angels in the Outfield (1951 film),1808,1951-09-07,99,United States,English,$1081000,$1666000,1951,1951,26.0,17300769.230769232,11225769.230769232
404,Calendar Girls (2015 film),1812,2015-09-25,,India,Hindi,N/A,N/A,2015,2015,237.0,N/A,N/A
405,The Piano,1814,N/A,117,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A
406,Exodus: Gods and Kings,1817,2014-12-12,150,N/A,English,$140000000,$268200000,2014,2014,236.0,306838983.0508475,160169491.52542374
407,Grease (film),1820,1978-06-16,110,United States,English,$6000000,$366200000,1978,1978,65.0,1521138461.5384617,24923076.923076924
408,A Knight%27s Tale (film),1821,2001-05-11,132,United States,English,$65000000,$117500000,2001,2001,177.0,179237288.1355932,99152542.37288135
409,The Spectacular Now,1822,N/A,95,United States,English,$2500000,$6900000,N/A,,,,
410,Ip Man (film),1823,2008-12-18,108,N/A,Chinese (dialect: Cantonese),N/A,N/A,2008,2008,215.0,N/A,N/A
411,On Her Majesty%27s Secret Service (film),1824,N/A,142,N/A,English,$7000000,$82000000,N/A,,,,
412,The Dark Tower (2017 film),1827,N/A,95,United States,English,$66000000,$113200000,N/A,,,,
413,Before We Go,1832,N/A,95,United States,English,$3000000,$483938,N/A,,,,
414,Oklahoma! (1955 film),1833,1955-10-11,145,United States,English,$6800000,$7100000,1955,1955,26.0,73730769.23076923,70615384.61538462
415,The X-Files (film),1840,1998-06-19,122,United States,English,$66000000,$189200000,1998,1998,163.0,313398773.006135,109325153.37423313
416,Mamma Mia! (film),1854,N/A,109,N/A,English,$52000000,$611300000,N/A,,,,
417,Babel (film),1859,N/A,143,N/A,N/A,$25000000,$135300000,N/A,,,,
418,The Sure Thing,1865,1985-03-01,95,United States,English,N/A,N/A,1985,1985,107.0,N/A,N/A
419,"Mohammad, Messenger of God (film)",1866,N/A,N/A,N/A,N/A,$10000000,$15000000,N/A,,,,
420,Stripes (film),1867,1981-06-26,N/A,United States,English,$10000000,$85300000,1981,1981,90.0,255900000.0,30000000.0
421,The Red Violin,1872,N/A,131,N/A,EnglishFrenchGermanItalianMandarin,$18000000,$10000000,N/A,,,,
